Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
9/16/2005,1126877400,123.28,123.74001,122.87,123.5,75425808,92.3,92.48,91.88,92.10001,2145500,45.8,45.88,45.55,45.82001,2878900,80.88,80.89999,80.75,80.78999,240800,85.00999,85.05,84.73,84.78999,224800,109.92,109.95,109.53,109.62,83900,11.89,11.93,11.07,11.22
9/19/2005,1127136600,123.47,123.55,122.64,123.09,53373696,92.17999,92.44,92.10001,92.3,886100,46.27,46.73,46.22,46.25,6072102,80.82001,80.88,80.77,80.81,188800,84.81,85.00999,84.74001,84.96001,203400,109.7,109.96001,109.57001,109.92,88100,12.17,12.46,12.04,12.14
9/20/2005,1127223000,123.21001,123.61,121.87,122.05,84997120,92.28999,92.8,91.88,92.53999,1848800,46.52,46.52,46.22,46.23,1898900,80.81,80.84,80.71001,80.75,290600,84.92999,84.99001,84.64999,84.89,124000,109.87,109.97,109.14,109.75,108500,12.23,12.96,11.83,12.64
9/21/2005,1127309400,121.78999,121.87,120.78,120.91,94497808,93.28,93.41,93.13,93.39999,993000,46.58,47.13,46.55,47.06,3681900,80.86,80.88,80.81,80.83,465100,85.25,85.34,85.19,85.28,101500,110,110.37,109.463,110.24001,102500,11.69,13.91,11.68,13.79
9/22/2005,1127395800,120.95,121.66,120.44,121.34,84600368,93.37,93.45,93.13,93.31,761700,46.84,46.84,46.224,46.36,2347300,80.87,80.91,80.83,80.86,411000,85.33,85.38,85.22,85.34,124700,110.39,110.41,109.96001,110.17999,113400,13.85,14.39,13.31,13.33
9/23/2005,1127482200,121.24001,121.89,120.89999,121.44,59368704,93.05,93.10001,92.61,92.61,656800,46.2,46.3,45.92,46.28,2352800,80.85001,80.87,80.74001,80.78999,131200,85.19,85.19,84.87,84.87,101200,110.05,110.05,109.75,109.86,46500,13.64,13.88,12.75,12.96
9/26/2005,1127741400,122.02,122.24001,121.08,121.58,70425808,92.11,92.38,92.10001,92.19,680900,45.84,46.61,45.84,46.57001,1361200,80.66,80.75,80.66,80.73,162800,84.62,84.75,84.56,84.64999,69300,109.5,109.71001,109.39999,109.50999,95800,13.27,13.47,12.64,13.04
9/27/2005,1127827800,121.52,121.99001,121.02,121.55,66151376,92.27,92.56,91.94,92.32001,827800,46.14,46.33,45.66,46.25,2341300,80.75999,80.78,80.64999,80.7,265200,84.71001,84.85001,84.49001,84.7,93400,109.53,109.88,109.3,109.61,137600,13.06,13.46,12.51,12.76
9/28/2005,1127914200,121.91,122.12,121.2,121.67,58708496,92.39,93.02,92.25999,92.94,712800,46.3,46.89,46.16,46.8,3448100,80.67,80.75,80.67,80.73,243700,84.64,84.92,84.58,84.87,71000,109.57001,109.95,109.52,109.84,85400,12.6,12.98,12.37,12.63
9/29/2005,1128000600,121.55,122.86,121.08,122.66,66645632,92.60001,92.61,92.36,92.52,657100,46.86,47.23,46.83,47.10001,2947300,80.71001,80.74001,80.66,80.7,243900,84.72,84.74001,84.61,84.67999,116200,109.82001,109.89999,109.66,109.8,105100,12.92,13.23,12.15,12.24
9/30/2005,1128087000,122.62,123.03999,122.45,123.03999,47827104,92.58,92.69,92,92.2,1391800,47.09,47.2,46.64999,46.7,1194400,80.7,80.7,80.59,80.63,199800,84.67999,84.73,84.39,84.44,145900,109.58,109.85001,109.37,109.42999,145600,12.42,12.44,11.92,11.92
10/3/2005,1128346200,122.96001,123.34,122.45,122.60001,51015104,91.78999,92.08,91.10001,91.12,1370900,46.62,46.63,46.38,46.42,2194900,80.42999,80.42999,80.31,80.36,212300,84.16,84.16,83.8,83.84,138400,109.2,109.2,108.56,108.66,146000,12.37,12.62,11.98,12.46
10/4/2005,1128432600,122.78999,123.03,121.16,121.22,60779696,91.37,91.53999,91.21001,91.42,783200,46.67,46.73,46.3,46.45,1764800,80.41,80.41,80.31,80.35001,488400,84,84.06,83.84,83.88,151200,108.91,109.02,108.60001,108.8,87200,12.5,13.21,12.11,13.2
10/5/2005,1128519000,121.25,121.31,119.57001,119.63,106061184,91.67999,91.98,91.57001,91.82001,1215800,46.38,46.53,46.14,46.36,1692300,80.37,80.45,80.37,80.39,569000,84.03999,84.17,83.94,84.08,130300,108.75999,109.03,108.72,108.95,50700,13.15,14.58,12.97,14.55
10/6/2005,1128605400,119.78,120.25999,118.17,119.2,141120816,91.7,91.74001,91.44,91.47,340000,46.62,47.25999,46.62,47.21001,2009500,80.45,80.45,80.38,80.39,333000,84.05,84.11,83.92,83.97,218100,108.92999,109.05,108.63,108.71001,75500,14.53,15.63,14.04,14.96
10/7/2005,1128691800,119.7,120.05,119.13,119.61,75663120,91.09,91.95,90.96001,91.84,1337800,46.99001,47.48,46.94,47.36,1820500,80.39999,80.47,80.35001,80.45,156100,83.75999,84.16,83.72,84.08,59900,108.57001,108.99001,108.5,108.89,51100,14.56,14.82,14.3,14.59
10/10/2005,1128951000,119.67999,119.71001,118.3,118.60001,52678608,91.85001,91.97,91.62,91.78,159700,47.31,47.44,47.09,47.37,1285500,80.58,80.60001,80.42999,80.44,114400,84.3,84.34,84,84.10001,42900,108.89,109.07001,108.48,108.82001,51600,15.61,15.61,14.87,15.55
10/11/2005,1129037400,118.99001,119.39,118.32001,118.42999,75640688,91.84,91.92,91.45,91.59,679100,47.39999,47.72,47.36,47.39,2826900,80.37,80.42999,80.36,80.42,215800,84.03999,84.07001,83.83,83.94,105800,108.89,108.89,108.57001,108.64,73500,15.35,15.7,15.06,15.63
10/12/2005,1129123800,118.39,119.13,117.41,117.5,100520496,91.44,91.44,90.64999,90.7,1105700,47.53,47.64,46.82001,46.85001,3930500,80.42999,80.42999,80.35001,80.36,509100,83.92,83.92999,83.5625,83.62,139500,108.56,108.56,108.03999,108.17999,204100,15.56,16.27,15.04,16.21999
10/13/2005,1129210200,117.46001,118.08,116.88,117.42999,99073120,90.25,90.5,90.08,90.37,1376600,46.89,47.06,46.60001,47.02,2632300,80.39,80.39,80.33,80.36,548500,83.46001,83.55,83.35001,83.49001,303100,108.02,108.14,107.71001,108,71100,16.32001,17.19,15.98,16.46999
10/14/2005,1129296600,118.12,118.81,117.56,118.67,88654368,90.60001,90.7,89.82001,90.23,1042600,46.49001,46.83,46.41,46.8,2442300,80.35001,80.42999,80.31,80.38,340700,83.67,83.69,83.25,83.49001,134300,108.16,108.16,107.57001,107.78,76200,15.99,16.03,14.83,14.87
10/17/2005,1129555800,118.77,119.27,118.45,119.11,68967808,90.42,90.61,90.12,90.21001,1058200,47.25999,47.37,47.19,47.25999,1784300,80.39999,80.42999,80.33,80.34,308200,83.48,83.59,83.34,83.39,153000,107.5,108.13,107.5,107.92999,69600,15.3,15.3,14.58,14.67
10/18/2005,1129642200,118.94,118.96001,117.8,117.82001,75013312,90.46001,90.48,90.23,90.31,878200,47.09,47.17999,46.92999,47,1243200,80.36,80.42,80.36,80.41,241200,83.48,83.53,83.39999,83.50999,81700,107.91,108.10001,107.89999,108.07001,66500,14.92,15.4,14.79,15.33
10/19/2005,1129728600,117.56,119.8,117.12,119.78,116569184,90.66,90.97,90.35001,90.35001,904800,46.50999,46.50999,46.03999,46.34,2958200,80.49001,80.49001,80.39999,80.45,575200,83.7,83.77,83.56,83.61,68100,108.11,108.32001,108.06,108.17999,84000,15.63,15.86,13.47,13.5
10/20/2005,1129815000,119.49001,119.81,117.3,117.67,132087632,90.28,90.60001,90.13,90.59,810300,46.33,46.34,45.83,45.98,1680300,80.41,80.45,80.37,80.45,323600,83.5,83.69,83.42,83.66,111500,107.86,108.06,107.75,107.91,58200,14.18,16.19,13.98,16.10999
10/21/2005,1129901400,118.28999,118.78,117.50999,118.13,96580624,90.83,91.47,90.75,91.42999,1252800,46.12,46.56,45.91,46.52,1409400,80.49001,80.50999,80.45,80.5,362700,83.74001,84.08,83.73,84.03,92500,108.35001,108.64999,108.10001,108.38,56600,15.53,16.27,15.26,16.12999
10/24/2005,1130160600,118.44,120.09,118.41,119.96001,72345120,91.32001,91.41,90.49001,90.72,939100,46.39,46.73,46.31,46.39,2051300,80.48,80.49001,80.41,80.47,277500,83.95,83.97,83.58009,83.67,343300,108.62,108.66,108.00999,108.07001,137000,16.17999,16.44,14.61,14.74
10/25/2005,1130247000,119.72,120.24001,118.94,119.72,77054816,90.82001,91.05,89.92999,89.94,638000,46.92999,47.19,46.89999,47.06,3290600,80.42,80.47,80.32001,80.33,373200,83.73,83.8065,83.17999,83.28,190500,107.60001,108.3,107.39999,107.53999,110800,14.96,15.3,14.2,14.53
10/26/2005,1130333400,119.50999,120.53999,119.19,119.37,82692496,89.45,89.69991,89.16,89.28,2898300,47.09,47.21001,46.89,46.92999,2248400,80.36,80.37,80.27,80.3,224400,83.06,83.10989,82.88,82.96001,148700,107.14999,107.36,107.03,107.22,3716700,14.8,14.88,13.72,14.59
10/27/2005,1130419800,119.2,119.37,117.92999,118.10001,68286816,89.60001,89.78999,89.3,89.60001,1197400,47.39999,47.42,47.10001,47.17999,2464500,80.36,80.39999,80.3,80.36,307900,83.12,83.23,82.9601,83.14999,245800,107.22,107.47,107.03999,107.3,56700,14.73,16.3,14.57,16.01999
10/28/2005,1130506200,118.42999,119.95,118.10001,119.8,72959872,89.72,89.88,89.12,89.61,750400,46.87,47.25999,46.82001,47.22,1435000,80.39999,80.41,80.28999,80.36,369900,83.2,83.25,82.88,83.06,784300,107.55,107.55,106.96001,107.3,84800,15.45,15.61,14.11,14.25
10/31/2005,1130769000,120.28999,121.3,120.13,120.13,80144880,89.77,90.03999,89.58,89.78,547700,47.02,47.03999,46.33,46.39999,2327500,80.32001,80.38,80.3,80.33,294900,83.06,83.25999,83.05,83.12,123300,107.34,107.49001,107.14999,107.27,87300,14.04,15.39,13.93,15.32
11/1/2005,1130855400,120.58,120.89999,120.22,120.49001,66996128,89.42999,89.64999,89.09,89.28,647100,46.07001,46.07001,45.64999,45.73,3483400,80.17,80.17841,80.06,80.12,639300,82.89999,82.9099,82.67999,82.78,144000,107,107.10001,106.64999,106.82001,72600,14.85,15.66,14.65,14.85
11/2/2005,1130941800,120.17,121.75,120.13,121.75,74690880,89.08,89.38989,88.83,88.86,781100,45.99001,46.23,45.89999,46.13,1008600,80.12,80.14,80.07001,80.11,150800,82.64999,82.84,82.55,82.61,85800,106.82001,107.02,106.61,106.61,104100,14.99,14.99,13.38,13.48
11/3/2005,1131028200,122.14999,122.66,121.75,122.27,84900880,88.89,88.97,88.24001,88.25999,962900,46.06,46.08,45.75,45.96001,1703300,80.10001,80.13,80.03,80.07001,228600,82.69,82.69,82.3,82.32001,201600,106.73,106.77,106.21001,106.24001,125000,13.12,13.23,12.5,13
11/4/2005,1131114600,122.39999,122.46001,121.55,122.11,59156400,88.42,88.64,87.86,88.12,1888700,45.92999,46.07001,45.32001,45.50999,1813200,80.09,80.11,80.03,80.07001,174800,82.39,82.4975,82.14999,82.28,156200,106.25999,106.50999,106.08,106.32001,76900,12.88,13.62,12.69,13.17
11/7/2005,1131373800,122.39999,122.62,121.85001,122.23,46765696,88.5,88.57001,88.35001,88.42,1121600,45.67,45.82001,45.46001,45.77,839100,80.09,80.11,80.05,80.06,243500,82.48,82.5,82.32001,82.42999,132400,106.56,106.62,106.36,106.42999,77200,13.11,13.65,12.76,13.1
11/8/2005,1131460200,121.95,122.42,121.78999,122.23,42153696,88.89,89.32001,88.89,89.28,1396800,45.83,46.10001,45.82001,45.91,583600,80.14999,80.19,80.1201,80.16,238100,82.7,82.89,82.7,82.84,71200,106.71001,107.14,106.7,107.07001,148600,13.61,13.61,13.04,13.08
11/9/2005,1131546600,122.08,122.95,121.86,122.39,57668704,88.78,88.92999,88.36,88.36,1140600,46.12,46.64999,46.03,46.56,1382700,80.17,80.17,80.06,80.06,199200,82.64999,82.74001,82.38,82.39999,124300,106.94,106.94,106.073,106.5,164900,13.14,13.36,12.42,12.8
11/10/2005,1131633000,122.34,123.86,121.75,123.34,79143376,88.72,89.48,88.63,89.44,1695200,46.78,46.82001,46.36,46.48,810900,80.14999,80.19,80.10001,80.17,291600,82.60001,82.89,82.55,82.87,102700,106.67999,107.07001,106.57001,107.06,71900,12.68,13.17,11.73,11.9
11/11/2005,1131719400,123.35001,123.84,122.42999,123.75999,34867008,89.60001,89.7,89.44,89.49001,193700,46.55,46.8,46.439,46.8,1467300,80.11,80.24001,80.10001,80.2,211600,83,83.02,82.8,82.97,72600,106.64999,107.19,106.64999,107.14999,92500,11.82,11.96,11.63,11.63
11/14/2005,1131978600,123.75999,124.02,123.38,123.69,45092800,89.38,89.44991,88.62,88.82001,1230100,46.56,46.81,46.50999,46.62,706500,80.17999,80.17999,80.08,80.08,448500,82.83,82.87,82.461,82.60001,199700,107.09,107.11,106.42,106.61,105500,11.99,12.34,11.77,12.18
11/15/2005,1132065000,123.58,124.09,122.86,123.24001,69592496,88.75,89.64999,88.75,89.39999,839800,46.8,46.83,46.53,46.66,1325400,80.14,80.2,80.10001,80.14,249700,82.60001,82.91,82.60001,82.88,194100,106.50999,107.03999,106.50999,106.89,111300,12.16,12.69,11.7,12.23
11/16/2005,1132151400,123.37,123.55,122.98,123.49001,51133904,89.8,90.44,89.75,90.34,1822300,47.28999,47.78,47.22,47.78,2355200,80.2,80.28,80.19,80.24001,328700,83,83.33,83,83.3,102500,106.96001,107.47,106.96001,107.34,78300,12.22,12.68,12.17,12.26
11/17/2005,1132237800,123.75,124.64999,123.14,124.64,55717504,90.17,90.89999,90.05,90.56,1003100,48.23,48.58,48.17,48.48,4172398,80.21001,80.35001,80.21001,80.31,456400,83.23,83.60001,83.17,83.46001,99900,107.09,107.7,107.09,107.52,89800,11.92,12.2,11.25,11.25
11/18/2005,1132324200,125.03999,125.756,124.33,125.13,72437184,90.37,90.45,90.06,90.14,734100,48.5,48.61,48.2,48.46001,1453800,80.25,80.33,80.25,80.31,206400,83.25999,83.41,83.21001,83.25999,100000,107.39,107.5,107.11,107.31,100200,11.19,11.67,10.96,11.12
11/21/2005,1132583400,125.14999,125.91,124.98,125.75999,50021200,90.34,90.66,90.33,90.41,503300,48.69,49.02,48.5,48.99001,2384900,80.35001,80.39,80.3,80.36,255300,83.42,83.55,83.33,83.42,274600,107.56,107.8,107.4101,107.66,147000,11.18,11.38,10.71,10.82
11/22/2005,1132669800,125.56,126.52,125.42,126.3,66439872,90.37,90.67,90.35001,90.53,1026900,49.02,49.34,48.8501,49.32001,2799500,80.37,80.49001,80.33,80.47,1358500,83.48,83.75,83.4101,83.71001,186700,107.7,107.89999,107.48,107.86,182000,11.01,11.1,10.5,10.6
11/23/2005,1132756200,126.25,127.41,126.21001,127.03,50854704,90.59,90.69,89.86,90.17999,768300,48.8,49.25,47.92,49.14999,1731700,80.47,80.47,80.34,80.37,238400,83.67999,83.75,83.39999,83.49001,177200,108.03999,108.03999,107.60001,107.75999,475800,10.96,11.03,10.67,10.96
11/25/2005,1132929000,126.98,127.22,126.81,127.13,15270000,90.41,90.53999,90.34,90.50999,421500,49.45,49.99001,49.3,49.42,775000,80.41,80.47,80.41,80.44,85700,83.63,83.74001,83.59,83.74001,31400,107.67,108,107.67,107.89999,27100,11.04,11.24,10.88,10.88
11/28/2005,1133188200,127.25,127.27,126.03999,126.23,54503296,90.52,91.14,90.52,90.96001,883400,49.3,49.75,49.25999,49.74001,2192000,80.45,80.49001,80.42,80.46001,214400,83.72,83.92999,83.70061,83.85001,158300,107.98,108.35001,107.86,108.25999,1690700,11.34,11.99,11.33,11.84
11/29/2005,1133274600,126.64999,126.98,126.09,126.09,51809504,91.08,91.11,90.03,90.10001,889200,49.57001,49.98,49.38,49.8,2283600,80.48,80.48,80.36,80.39999,175900,83.84,83.84,83.38,83.39,86300,108.27,108.31,107.64999,107.75999,97300,11.77,11.96,11.61,11.89
11/30/2005,1133361000,126.16,126.52,125.28999,125.41,56075392,90.3,90.3,89.82001,90,1645400,49.36,49.5,49.06,49.10001,1833400,80.39999,80.44,80.35001,80.41,219800,83.53999,83.53999,83.24001,83.35001,46100,107.73,107.96001,107.52,107.56,49900,11.84,12.13,11.55,12.06
12/1/2005,1133447400,126.02,127.03,125.98,126.69,65510800,90,90.00999,89.17999,89.47,1214800,49.63,50.28999,49.58,50.17,2557900,80.13,80.17,80.08,80.10001,745600,83.10001,83.24001,82.75,82.88,321100,107.56,107.59,106.92,106.95,92400,12.09,12.23,11.14,11.24
12/2/2005,1133533800,126.77,127.08,126.5,126.85001,46724704,89.27,89.55,89.14999,89.5,746200,49.92999,50.34,49.89,50.32001,1651900,80.14,80.17,80.11,80.17,449400,82.89,82.97,82.8,82.95,343200,106.77,107.10001,106.77,106.98,99100,11.1,11.23,10.94,11.01
12/5/2005,1133793000,126.64,126.73,126.17999,126.58,59367104,89.35001,89.35001,88.85001,89.10001,431100,50.42999,50.8,50.28999,50.78,1847500,80.13,80.14999,80.07001,80.08,1608600,82.84,82.84,82.60001,82.7,305700,106.91,107.05,106.61,106.7,58400,11.45,11.68,11.4,11.6
12/6/2005,1133879400,127.05,127.74001,126.63,126.82001,57942800,89.41,90.12,89.32001,90.00999,968800,50.38,50.95,50.21001,50.89,2493600,80.14999,80.23,80.12,80.19,260100,82.81,83.17,82.81,83.09,1021700,107,107.24001,106.75999,106.92,332500,11.16,11.59,10.96,11.52
12/7/2005,1133965800,126.78999,126.87,125.67999,126.08,66826000,89.8,89.91,89.52,89.67,386600,51.22,51.5,51.10001,51.32001,2279800,80.22,80.24001,80.17999,80.2,317400,83.10001,83.13989,82.92,83.03999,73000,106.64999,107.03,106.63,106.78999,93300,11.49,12.44,11.45,12.18
12/8/2005,1134052200,126.22,126.82001,125.48,126,62586704,89.98,90.36,89.8,90.25,976100,51.34,51.95,51.25999,51.89999,3046000,80.28,80.33,80.2515,80.3,155300,83.14999,83.42999,83.10001,83.39999,70600,106.7,107.12,106.7,107.00999,243900,11.88,12.41,11.73,12.21
12/9/2005,1134138600,126.16,126.78,125.82001,126.33,50744704,89.98,90.00999,89.47,89.53999,817400,52.31,52.89999,52.03,52.39999,5882500,80.27,80.28999,80.21001,80.22,869500,83.17,83.24001,82.94,83.03,66100,106.86,107.00999,106.71001,106.82001,62700,11.91,12.2,11.56,11.69
12/12/2005,1134397800,126.71001,126.86,125.96001,126.45,48393808,89.75,89.75,89.14,89.37,440500,53.09,53.75999,52.25,52.56,7505301,80.25999,80.25999,80.16,80.21001,1200500,83.10001,83.10001,82.8,82.84,592500,106.75999,106.95,106.56,106.59,71200,10.86,11.81,10.83,11.47
12/13/2005,1134484200,126.39999,127.7,126.28999,127.31,88650880,89.72,89.82001,89.38,89.7,598900,52.2,53.23,51.56,51.64999,6162102,80.23,80.31,80.21001,80.25,354600,83.05,83.10001,82.89999,83.03999,210700,106.60001,106.89,106.53,106.67999,104200,10.57,11.42,10.57,11.11
12/14/2005,1134570600,127.19,128.09,127.14,127.81,64374896,90.2,90.82001,90.14,90.62,634900,50.95,51.2,50.25,50.35001,6993898,80.32001,80.38,80.3,80.34,368100,83.37,83.60001,83.28999,83.56,82300,107,107.39999,106.91,107.23,62800,10.75,10.79,10.39,10.48
12/15/2005,1134657000,127.84,128,127.17999,127.44,55903104,90.44,90.44,89.99001,90.39999,724300,50.48,50.78999,50.11,50.24001,4728500,80.34,80.36,80.27,80.34,420900,83.42999,83.47,83.17999,83.45,116500,107.39999,107.39999,106.89999,107.14,134000,10.66,11.11,10.37,10.73
12/16/2005,1134743400,127.27,128.57001,126.36,126.36,46239008,90.83,90.9299,90.56,90.7,684500,50.32001,50.59,49.92999,50.09,2688000,80.41,80.42,80.34,80.39,161500,83.7,83.72,83.48,83.60001,420400,107.31,107.75,107.31,107.59,356700,10.7,10.75,10.15,10.68
12/19/2005,1135002600,126.73,126.87,125.69,125.71001,48819504,90.60001,91.10001,90.56,90.78999,469800,50.58,50.75,50.12,50.22,2077100,80.31,80.39999,80.31,80.34,182100,83.5,83.7,83.44,83.64999,143600,107.64999,107.75,107.27,107.41,88600,11.11,11.38,10.65,11.38
12/20/2005,1135089000,125.86,126.59,125.48,125.83,46604704,90.58,90.8,90.39999,90.67999,236000,50.35001,50.39999,49,49.03999,4317898,80.36,80.36,80.28999,80.33,389300,83.50999,83.57001,83.39999,83.50999,103600,107.21001,107.69,107.14999,107.5,143200,11.32,11.45,11,11.19
12/21/2005,1135175400,126.17,126.75999,125.8,126.03,51801200,90.53,90.58,90.28999,90.52,193100,49.12,49.45,48.8,49.37,3956400,80.36,80.36,80.28999,80.33,363400,83.41,83.46001,83.35001,83.39999,143700,107.25999,107.53999,107.15199,107.53999,79900,10.71,11.07,10.34,10.81
12/22/2005,1135261800,126.31,126.69,126.08,126.69,32250496,90.92,91.31,90.91,91.24001,692700,49.50999,50.3,49.47,50.14,2965300,80.38,80.42999,80.34,80.39999,1288100,83.52,83.77,83.52,83.73,124500,107.32001,107.69,107.32001,107.55,88500,10.82,10.89,10.28,10.29
12/23/2005,1135348200,126.78999,126.86,126.42,126.75999,27977296,91.19,92.0401,91.10001,91.8,2295800,50.10001,50.46001,50.08,50.12,2877600,80.37,80.5,80.35001,80.44,196100,83.69,84.12,83.61,83.92999,84100,107.5,108.2,107.25999,107.97,123900,10.37,10.48,10.24,10.27
12/27/2005,1135693800,126.92,127.05,125.38,125.47,44500704,91.97,92.59,91.8,92.55,519500,50.64999,50.7,50.5,50.64,4403699,80.39,80.50999,80.39,80.45,552500,83.92999,84.33,83.91,84.33,178300,108.08,108.53999,107.88,108.46001,157500,10.97,11.65,10.83,11.57
12/28/2005,1135780200,125.73,125.99001,125.5,125.75,30764304,92.03,92.25,91.75,91.91,1295700,51.50999,51.61,51.17999,51.47,5060898,80.28999,80.3199,80.2,80.3,401000,83.96001,84.03,83.75,83.78,557900,108,108.16,107.71001,108.11,93000,11.55,11.64,11.26,11.35
12/29/2005,1135866600,125.72,125.96001,125.06,125.19,33033600,92.03,92.13,91.69,92.11,740600,51.48,51.58,50.92,51.47,3282700,80.27,80.27,80.17,80.24001,418800,83.92,83.92999,83.67999,83.88,159100,107.89999,108.03999,107.55,107.82001,123100,11.36,11.67,11.14,11.61
12/30/2005,1135953000,124.8,125.06,124.36,124.50999,44646096,92.53999,92.59,91.7,91.89999,1099500,51.19,51.72,51.17,51.58,2635900,80.22,80.28,80.17,80.21001,410400,84.03,84.09,83.75,83.91,166900,107.86,108.14999,107.61,107.69,97500,11.96,12.07,11.55,12.07
1/3/2006,1136298600,125.10001,127,124.39,126.7,73388816,91.59,92.25,91.48,91.78,1393800,52.28999,53.17999,52.23,53.12,4606500,80.17,80.35001,80.17,80.32001,1075400,83.69,84.03,83.62,83.89999,299500,107.69,108.3,107.41,108.28,676400,12.25,12.51,10.99,11.14
1/4/2006,1136385000,126.86,127.49001,126.7,127.3,52243200,91.53999,92.07001,91.42,92,387600,52.87,53.34,52.62,53.3,5287898,80.3,80.39999,80.28999,80.39999,345500,83.91,84.12,83.81,84.05,112300,108.27,108.42999,107.96001,108.28,66500,11.22,11.71,10.97,11.37
1/5/2006,1136471400,127.17,127.59,126.88,127.38,47310496,91.88,92.14,91.7,91.89,453400,52.56,52.72,52.10001,52.34,7661801,80.32001,80.39999,80.32001,80.33,274400,84.03999,84.11,83.92999,84.07001,159700,108.27,108.45,108.25999,108.37,63500,11.43,11.84,11.31,11.31
1/6/2006,1136557800,128.03999,128.58,127.36,128.44,62892608,91.77,91.89999,91.49001,91.72,1193700,53.14,53.87,53.03999,53.72,4629898,80.31,80.36,80.3,80.35001,500200,84.02,84.05,83.86,83.96001,179100,108.35001,108.36,107.95,108.2,112000,11.23,11.5,10.81,11
1/9/2006,1136817000,128.42,129.06,128.38,128.77,43532704,91.7,91.78,91.53999,91.78,413600,53.46001,54.99001,53.31,54.60001,5394199,80.35001,80.36,80.3,80.36,351500,83.92,84,83.81,84,78600,108.03,108.23,107.97,108.22,60400,11.35,11.35,10.98,11.13
1/10/2006,1136903400,128.39,128.98,128.25999,128.89999,44961392,91.63,91.67999,91.03,91.03999,698900,53.96001,54.38,53.75999,54.06,5700602,80.28,80.33,80.27,80.28,406000,83.82001,83.88,83.61,83.66,140500,108.02,108.14999,107.8,107.92999,94000,11.39,11.39,10.84,10.86
1/11/2006,1136989800,129.02,129.44,128.73,129.31,49603904,91.25,91.28999,90.75,90.89,394600,54.24001,54.77,54.07001,54.53,4209801,80.3,80.36,80.25,80.28,484700,83.78,83.78,83.42999,83.45,384300,107.7,108.07001,107.7,107.75,150800,11.03,11.16,10.83,10.94
1/12/2006,1137076200,129.08,129.28,128.44,128.8,40509296,91.13,91.52,91,91.5,626600,54.21001,54.63989,54.00999,54.42999,3603000,80.31,80.37,80.28,80.32001,450600,83.63,83.78999,83.53,83.75,97700,107.92999,108.14999,107.71001,108.09,127600,10.98,11.38,10.94,11.2
1/13/2006,1137162600,128.57001,128.89999,128.2,128.67999,44858896,91.59,92.3,91.58,92.03,491000,54.55,55.56,54.50999,55.44,4346199,80.39999,80.48,80.37,80.48,226500,83.89999,84.16,83.82001,84.12,96200,107.97,108.44,107.97,108.41,77000,11.4,11.61,11.11,11.23
1/17/2006,1137508200,128.2,128.42,127.81,128.33,52181600,92,92.5,91.92999,92.44,454300,55.25,55.87,55.03,55.25999,5130398,80.45,80.46001,80.39999,80.45,447900,84.06,84.27,84.02,84.22,166600,108.3,108.56,108.14999,108.41,138200,12.13,12.46,11.87,11.91
1/18/2006,1137594600,127.58,128.89999,127.16,127.82001,75066496,92.75999,92.76849,92.12,92.41,622100,54.64,54.73,54.00999,54.07001,4565199,80.46001,80.5,80.42,80.44,393200,84.32001,84.34,84.1084,84.25,125900,108.52,108.64999,108.35001,108.38,80200,12.62,12.7,12.2,12.25
1/19/2006,1137681000,128.09,128.77,127.81,128.31,78049184,92.07001,92.44,91.96001,92.14,490600,54.96001,55.71001,54.95,55.59,5290699,80.45,80.46001,80.39999,80.45,588600,84.03999,84.17,83.9503,84.03999,108600,108.21001,108.58,108.13,108.36,97400,12.12,12.34,11.65,11.98
1/20/2006,1137767400,128.28,128.31,125.97,125.97,115312000,92.32001,92.48,92.05,92.38,842700,56.12,56.60001,55.02,55.2,7306602,80.41,80.49001,80.39,80.48,383900,84.14999,84.17999,83.97,84.17999,98000,108.5,108.63,108.25,108.45,111000,12.1,14.56,11.89,14.56
1/23/2006,1138026600,126.21001,126.82001,126.13,126.42,67094816,91.8,92.5,91.73,92.35001,720400,55.59,55.89999,55.25999,55.77,4968500,80.44,80.5,80.39999,80.49001,565500,83.92999,84.22,83.89,84.16,79100,108.31,108.7,108.2,108.7,580000,14.44,14.48,13.58,13.93
1/24/2006,1138113000,126.63,127.14999,126.42,126.55,53013904,92,92.19,91.75999,91.89999,300500,55.5,55.73,55.27,55.73,3419100,80.48,80.48,80.42,80.47,227300,84.02,84.11,83.91,84.02,66200,108.59,108.59,108.39999,108.46001,92900,13.79,13.83,13.14,13.31
1/25/2006,1138199400,127.03999,127.17999,125.84,126.66,87790624,91.50999,91.57001,90.78999,90.89999,1204500,56.22,56.53,55.74001,56.14,10005301,80.47,80.47,80.36,80.36,244600,83.87,83.87,83.47,83.5,95500,108.42,108.42,107.69,107.86,100500,12.95,13.38,12.62,12.87
1/26/2006,1138285800,127.28,127.67,126.75999,127.36,71360816,90.55,90.60001,90.05,90.50999,764100,55.53,55.91,55.27,55.88,4306699,80.33,80.37,80.3,80.37,220000,83.38,83.42,83.2,83.32001,77100,107.88,107.89999,107.46001,107.7,75800,12.89,12.91,12.19,12.42
